38,0.16169724770642202,0.04715513934333747,2,7	100012,100012,100026,100015	100180,100044,100026
38,0.16169724770642202,0.034470495317612544,5,7	100012,100082,100082,100009,100160,100009	100082
178,0.0045871559633027525,0.0990210989506939,4,7	100114,100191,100007,100010,100088	100191,100088
207,0.6173547400611621,0.054179397495204784,1,2	100032	100009
207,0.6173547400611621,0.07561593140020309,2,8	100038,100073,100044,100069,100099	100059,100093,100043
207,0.6173547400611621,0.10137696039715671,2,8	100060,100032,100069,100088,100044,100099	100034,100008
16,0.0061162079510703364,0.09548550152318629,1,5	100015,100059,100073	100023,100011
16,0.0061162079510703364,0.1380471623603746,2,3	100030,100197	100197
270,0.13073394495412843,0.0,2,6	100009,100026,100304,100051,100197	100197
77,0.08065749235474007,0.09898409116551958,1,10	100060	100197,100143,100010,100065,100064,100135,100069,100021,100063
178,0.0045871559633027525,0.07758998081913573,1,4	100036,100002,100007	100081
110,0.06230886850152905,0.18077671217420738,2,4	100012,100002	100009,100012
110,0.06230886850152905,0.0,3,8	100009,100009,100026,100051,100056,100009	100197,100012
110,0.06230886850152905,0.1681742073789913,8,19	100009,100252,100044,100197,100007,100012,100007,100051,100009,100282,100031,100009,100197,100013,100011,100056	100197,100109,100110
207,0.6173547400611621,0.09445740719846553,15,37	100010,100007,100005,100032,100009,100007,100010,100009,100197,100041,100011,100009,100009,100012,100007,100009,100013,100009,100009,100009,100009,100009,100009,100009,100196,100009,100009,100031,100009,100009,100056,100088,100197,100197,100197	100197,100024
227,0.034021406727828746,0.14910436646733613,15,56	100023,100215,100177,100059,100021,100013,100030,100060,100031,100056,100084,100006,100184,100065,100041,100056,100134,100197,100010,100007,100197,100089,100297,100009,100174,100068,100041,100056,100009,100010,100009,100009,100026,100062,100177,100009,100015,100009,100021,100011,100063,100009,100009,100041,100012,100009,100197,100012,100197,100007,100056,100197,100205,100010,100038	100197
207,0.6173547400611621,0.12158501636014893,3,4	100009,100197,100197	100009
207,0.6173547400611621,0.08607649779984204,2,3	100007,100197	100197
207,0.6173547400611621,0.1229028545639174,3,6	100007,100009,100009	100197,100077,100269
227,0.034021406727828746,0.0,7,24	100197,100011,100032,100038,100138,100009,100031,100269,100009,100091,100009,100015,100009,100041,100009,100212,100056,100197,100031,100007,100116,100013	100197,100056
207,0.6173547400611621,0.1124386776486517,13,22	100197,100197,100007,100027,100100,100009,100197,100197,100197,100009,100009,100009,100017,100012,100009,100019,100009,100056,100085	100197,100007,100059
39,0.09174311926605505,0.13765903193049758,2,8	100002,100038,100197,100007	100042,100043,100063,100002
39,0.09174311926605505,0.05901478054834706,1,3	100197,100013	100002
39,0.09174311926605505,0.1322098612208056,3,8	100013,100197,100042,100065,100009,100067	100009,100218
39,0.09174311926605505,0.18252690962428073,3,8	100007,100197,100270,100197,100025	100197,100022,100013
39,0.09174311926605505,0.09649825115649328,4,9	100009,100007,100063,100197,100197,100007	100009,100056,100038
39,0.09174311926605505,0.08997495204783933,2,7	100197,100002,100197,100026	100009,100013,100007
39,0.09174311926605505,0.09955184474782805,1,4	100197,100007	100009,100056
39,0.09174311926605505,0.09781608936026176,7,16	100009,100063,100009,100020,100016,100197,100197,100002,100001,100009,100056,100009,100007,100013,100038	100007
39,0.09174311926605505,0.1832688705855805,5,10	100197,100038,100130,100011,100009,100038,100197,100013	100197,100025
39,0.09174311926605505,0.1775588401218549,6,13	100009,100007,100197,100002,100007,100009,100013,100197,100002,100026,100009	100013,100038
39,0.09174311926605505,0.12541306555342435,3,8	100009,100013,100197,100007,100197,100007	100022,100013
39,0.09174311926605505,0.11508608823197562,5,14	100197,100026,100197,100007,100009,100056,100009,100002,100197,100044,100026,100042,100065	100009
39,0.09174311926605505,0.15406521493850842,9,19	100023,100009,100197,100042,100138,100009,100265,100253,100026,100197,100002,100009,100193,100197,100007,100013,100012	100197,100038
227,0.034021406727828746,0.10677197337244725,15,46	100009,100197,100197,100197,100197,100269,100041,100065,100205,100056,100197,100177,100002,100009,100007,100009,100023,100022,100011,100197,100031,100063,100013,100020,100059,100099,100168,100009,100056,100009,100002,100009,100041,100065,100269,100205,100056,100009,100012,100009,100013,100056,100285,100079	100197,100007
110,0.06230886850152905,0.03674963330700666,3,10	100197,100012,100009,100017,100197,100007,100011,100013	100197,100012
66,0.0011467889908256881,0.063025160780774,7,20	100009,100197,100024,100011,100009,100085,100065,100044,100059,100146,100030,100028,100009,100009,100031,100197,100009,100007	100197,100019
38,0.16169724770642202,0.04054789574636128,3,6	100009,100023,100199,100009,100009	100197
39,0.09174311926605505,0.14304862913234798,2,9	100197,100026,100197,100078,100066	100197,100007,100042,100002
39,0.09174311926605505,0.09908157508744217,1,2	100058	100013
39,0.09174311926605505,0.17033510098160892,3,13	100197,100042,100063,100021,100197,100002,100038,100197,100120,100030,100084	100009,100013
39,0.09174311926605505,0.24597630599119938,3,9	100197,100012,100197,100011,100013,100197,100026	100197,100041
39,0.09174311926605505,0.11393072323141148,1,4	100009,100038	100013,100007
39,0.09174311926605505,0.1968344804242356,3,10	100011,100013,100197,100002,100009,100013,100042,100053	100009,100002
39,0.09174311926605505,0.21080717589980819,5,13	100013,100007,100197,100011,100038,100011,100002,100197,100053,100025,100002	100013,100026
39,0.09174311926605505,0.19298928128173304,5,10	100197,100007,100197,100007,100197,100025,100002,100013,100011	100009
39,0.09174311926605505,0.12073383730113957,4,9	100002,100197,100002,100038,100197,100002,100197,100002	100013
227,0.034021406727828746,0.040457632855692205,17,36	100012,100214,100009,100197,100197,100011,100197,100007,100120,100009,100041,100009,100043,100009,100056,100009,100011,100022,100009,100056,100013,100009,100012,100197,100056,100197,100002,100009,100024,100177,100197,100013	100197,100031,100038,100051
207,0.6173547400611621,0.04826447026966039,4,8	100012,100197,100009,100056,100009,100056	100197,100056
39,0.09174311926605505,0.1328516303734627,8,10	100012,100181,100197,100009,100009,100197,100197,100023,100011	100197
110,0.06230886850152905,0.09407378991312197,1,5	100197,100007	100197,100013,100011
110,0.06230886850152905,0.13434638384294256,4,8	100012,100046,100197,100002,100197,100048,100002	100013
110,0.06230886850152905,0.11717928466659144,2,7	100012,100044,100048,100046	100197,100051,100026
110,0.06230886850152905,0.20143608259054496,17,43	100197,100010,100051,100026,100009,100026,100056,100009,100009,100031,100007,100009,100197,100010,100049,100056,100009,100079,100056,100197,100056,100009,100041,100009,100009,100011,100056,100009,100007,100009,100138,100056,100197,100013,100009,100056,100197,100013,100031,100197,100056	100197,100056
109,0.006880733944954129,0.15314453345368387,1,5	100026,100069	100044,100162,100026
109,0.006880733944954129,0.17340223400654406,1,10	100109,100110,100069,100065,100043,100121,100122,100010	100011,100002
109,0.006880733944954129,0.2131666478618978,5,12	100025,100007,100121,100122,100002,100138,100011,100026,100146,100010	100044,100048
207,0.6173547400611621,0.0778183459325285,9,15	100036,100197,100007,100197,100197,100197,100082,100009,100007,100031,100009,100012	100009,100056,100034
207,0.6173547400611621,0.1266072435969762,8,10	100026,100069,100007,100197,100197,100009,100032,100009,100197	100197
62,0.0045871559633027525,0.15522148256797924,6,8	100197,100063,100197,100197,100197,100197	100197,100012
38,0.16169724770642202,0.0835076159314002,7,13	100197,100007,100197,100009,100031,100009,100009,100009,100056,100197,100024	100197,100007
38,0.16169724770642202,0.06561299785625635,2,3	100007,100027	100197
38,0.16169724770642202,0.05422362631163263,2,4	100159,100007,100007	100009
207,0.6173547400611621,0.04419180864267178,2,5	100197,100009,100031	100197,100007
207,0.6173547400611621,0.08211756741509647,4,8	100013,100007,100010,100035,100009,100010	100009,100056
207,0.6173547400611621,0.04808394448832224,2,4	100197,100009,100016	100197
207,0.6173547400611621,0.08420625070517883,1,4	100012	100009,100056,100030
207,0.6173547400611621,0.07889427958930385,7,21	100073,100010,100013,100197,100011,100013,100021,100032,100009,100036,100030,100044,100007,100010,100009,100031,100036,100009,100031	100197,100056
227,0.034021406727828746,0.04605754259280154,5,16	100009,100009,100031,100009,100009,100007,100010,100197,100024	100197,100056,100011,100007,100028,100012,100013
2,0.060015290519877675,0.07266975064876453,5,9	100007,100197,100087,100197,100197,100069,100009,100056	100009
207,0.6173547400611621,0.10652826356764075,6,8	100050,100032,100197,100035,100007,100018,100009	100026
207,0.6173547400611621,0.08110210989506939,2,5	100041,100064,100065,100012	100007
207,0.6173547400611621,0.11905314227688142,9,17	100032,100016,100050,100152,100035,100007,100026,100197,100269,100009,100131,100050,100009,100001,100253	100269,100043
227,0.034021406727828746,0.13677626085975403,16,50	100021,100010,100109,100009,100038,100007,100013,100137,100002,100088,100138,100118,100030,100002,100197,100158,100269,100007,100013,100011,100205,100043,100011,100032,100137,100009,100078,100197,100041,100163,100009,100007,100030,100009,100014,100071,100009,100031,100023,100021,100009,100007,100197,100033,100056	100197,100013,100011,100155,100056
39,0.09174311926605505,0.15328263567640754,3,9	100197,100053,100026,100002,100001,100038,100077,100013	100197
39,0.09174311926605505,0.12300485163037346,3,9	100007,100197,100002,100197,100053,100002	100009,100253,100013
39,0.09174311926605505,0.09858422655985558,3,9	100197,100007,100002,100197,100013,100197,100023	100009,100056
39,0.09174311926605505,0.22245018616721202,5,10	100197,100002,100070,100197,100013,100197,100113,100197,100001	100011
39,0.09174311926605505,0.18059528376396253,4,12	100009,100002,100197,100038,100001,100009,100049,100010,100197,100001	100013,100011
39,0.09174311926605505,0.14168656211215164,2,9	100197,100013,100009,100056,100011	100197,100001,100007,100035
39,0.09174311926605505,0.22498837865282637,11,21	100197,100011,100009,100007,100197,100002,100013,100197,100001,100026,100070,100197,100001,100009,100002,100197,100038,100009,100025	100009,100002
39,0.09174311926605505,0.1488046936703148,3,6	100009,100038,100002,100042	100009,100031
39,0.09174311926605505,0.11675414645154011,1,6	100007,100035,100026,100023	100012,100011
39,0.09174311926605505,0.057293467223287826,2,4	100007,100012	100007,100013
39,0.09174311926605505,0.1345485727180413,3,8	100009,100002,100016,100009,100012	100009,100056,100007
39,0.09174311926605505,0.1331549136861108,5,16	100197,100021,100197,100013,100013,100007,100002,100049,100010,100009,100013,100038,100009,100056	100197,100026
39,0.09174311926605505,0.11251901162134717,2,5	100009,100013,100002	100013,100007
207,0.6173547400611621,0.05903915152882771,4,7	100088,100002,100197,100056,100197,100012	100009
110,0.06230886850152905,0.08327112715784724,2,5	100012,100197,100013	100051,100026
110,0.06230886850152905,0.11933024935123547,4,5	100007,100012,100079,100002	100048
110,0.06230886850152905,0.14579352363759449,2,5	100012,100011	100009,100046,100051
110,0.06230886850152905,0.10792643574410471,4,8	100012,100009,100197,100009	100009,100282,100051,100056
110,0.06230886850152905,0.12022204671104592,2,6	100012,100197,100007	100197,100026,100051
110,0.06230886850152905,0.08185399977434277,2,5	100012,100197,100013	100051,100026
207,0.6173547400611621,0.1797693783143405,4,5	100197,100197,100009,100197	100197
227,0.034021406727828746,0.15709082703373575,31,73	100041,100042,100043,100091,100047,100035,100007,100023,100011,100130,100047,100034,100073,100013,100009,100035,100063,100041,100013,100079,100007,100009,100009,100063,100023,100197,100043,100197,100197,100197,100037,100197,100030,100059,100009,100042,100177,100031,100009,100011,100013,100009,100177,100019,100009,100134,100099,100009,100099,100041,100009,100269,100043,100009,100056,100009,100059,100102,100029,100197,100013,100078,100007,100197,100056,100197,100013,100177,100197,100114,100007	100197,100056
227,0.034021406727828746,0.0,11,32	100197,100170,100299,100009,100031,100009,100007,100009,100009,100009,100009,100197,100024,100197,100009,100076,100075,100159,100027,100056,100015,100177,100041,100194,100217,100009,100197,100197,100197	100197,100023,100013
207,0.6173547400611621,0.11722802662755274,2,4	100007,100012,100009	100197
207,0.6173547400611621,0.15377637368836736,7,17	100007,100011,100023,100203,100007,100013,100197,100114,100007,100063	100009,100085,100059,100021,100044,100030,100056
2,0.060015290519877675,0.09354304411598781,4,11	100009,100056,100011,100009,100056,100007,100035,100197,100076	100197,100056
14,0.010321100917431193,0.12047568543382602,1,2	100002	100114
38,0.16169724770642202,0.08958230847342886,6,11	100159,100027,100021,100007,100044,100007,100009,100009,100197,100197	100009
38,0.16169724770642202,0.13600541577344014,2,5	100030,100123,100021,100009	100044
76,0.04892966360856269,0.12729324156606114,3,6	100197,100009,100009,100031	100009,100019
207,0.6173547400611621,0.05575899808191357,3,12	100009,100012,100009,100046,100021,100007,100035,100009,100009	100197,100027,100269
207,0.6173547400611621,0.08768678776937831,3,6	100053,100009,100056,100009,100032	100197
207,0.6173547400611621,0.09417849486629809,4,12	100155,100007,100009,100032,100197,100253,100009,100053,100304,100253	100197,100056
207,0.6173547400611621,0.07234119372672909,1,4	100009,100053	100009,100031
207,0.6173547400611621,0.08120230170371207,6,14	100009,100269,100197,100053,100178,100197,100009,100026,100039,100009,100285	100009,100019,100012
207,0.6173547400611621,0.08223490917296626,4,8	100016,100007,100053,100009,100016,100039	100009,100056
207,0.6173547400611621,0.10384835834367595,5,13	100197,100011,100007,100197,100012,100001,100007,100009,100160,100009,100056	100009,100009
2,0.060015290519877675,0.09153108428297416,9,23	100197,100053,100041,100076,100007,100011,100083,100202,100171,100029,100009,100031,100087,100009,100056,100013,100197,100197,100083,100059	100009,100287,100076
207,0.6173547400611621,0.08567482793636466,2,3	100007,100007	100009
207,0.6173547400611621,0.12553311519801422,1,2	100197	100197
207,0.6173547400611621,0.12335597427507616,2,3	100009,100197	100197
227,0.034021406727828746,0.030266952499153784,6,14	100197,100009,100091,100009,100056,100009,100024,100197,100012,100197,100023,100007	100197,100056
42,0.0030581039755351682,0.11880943247207491,2,6	100007,100010,100009	100197,100026,100051
207,0.6173547400611621,0.07201263680469366,2,4	100032,100013	100009,100056
39,0.09174311926605505,0.1664691413742525,5,10	100009,100013,100197,100002,100009,100056,100009,100042,100063	100011
39,0.09174311926605505,0.09883425476700891,2,5	100197,100197,100007	100063,100007
39,0.09174311926605505,0.1919729211327993,5,10	100197,100013,100009,100002,100009,100026,100001,100070	100197,100025
39,0.09174311926605505,0.19466817104817782,4,8	100009,100007,100001,100197,100013,100197	100197,100091
39,0.09174311926605505,0.11797991650682613,4,10	100197,100002,100197,100002,100038,100197,100013,100197	100009,100007
39,0.09174311926605505,0.11525126932190004,5,11	100007,100063,100197,100047,100009,100026,100009,100013	100197,100002,100035
39,0.09174311926605505,0.11548414757982624,1,6	100197,100007,100013	100009,100056,100002
39,0.09174311926605505,0.09297529053367934,1,4	100013	100007,100013,100026
39,0.09174311926605505,0.21939749520478394,4,9	100009,100007,100002,100025,100197,100002,100197	100197,100013
39,0.09174311926605505,0.13438971003046374,4,11	100007,100197,100042,100002,100197,100043,100009,100056	100009,100013,100002
39,0.09174311926605505,0.19333769603971568,4,9	100197,100011,100013,100070,100009,100038,100197,100007	100038
207,0.6173547400611621,0.09106532776712174,5,9	100035,100009,100035,100007,100007,100197,100012,100197	100009
38,0.16169724770642202,0.04783933205460905,6,12	100056,100034,100073,100012,100009,100009,100036,100056,100009,100007	100197,100031
38,0.16169724770642202,0.11776779871375381,13,21	100062,100087,100059,100033,100044,100035,100007,100012,100043,100073,100002,100011,100036,100119,100094,100044,100216,100056,100009,100069	100197
109,0.006880733944954129,0.0759959381699199,1,4	100007,100011	100227,100013
226,0.02599388379204893,0.06180661175674151,5,16	100012,100011,100003,100004,100039,100013,100007,100007,100009,100019,100093,100009,100034	100009,100038,100009
227,0.034021406727828746,0.1310183910639738,20,63	100197,100138,100013,100011,100009,100021,100022,100041,100043,100197,100032,100055,100009,100007,100009,100101,100009,100009,100209,100009,100009,100031,100009,100009,100013,100038,100009,100197,100079,100013,100197,100009,100011,100056,100009,100009,100056,100009,100009,100056,100009,100197,100209,100124,100177,100197,100197,100056,100197,100041,100056,100197,100197,100032,100197,100034,100027,100159,100197,100197,100022,100056	100197
227,0.034021406727828746,0.034753920794313435,1,2	100009	100197
207,0.6173547400611621,0.12891346045357102,8,14	100054,100078,100010,100044,100007,100009,100011,100017,100197,100197,100197,100162	100197,100012
227,0.034021406727828746,0.13374523299108654,13,29	100038,100007,100002,100009,100041,100197,100013,100007,100009,100009,100179,100019,100269,100002,100023,100038,100007,100026,100009,100009,100134,100009,100136,100013,100024,100009	100197,100091,100079
207,0.6173547400611621,0.12677603520252737,6,10	100044,100035,100007,100013,100007,100197,100032,100009	100009,100056
38,0.16169724770642202,0.11236646733611644,11,18	100044,100011,100007,100083,100035,100007,100078,100087,100228,100034,100012,100026,100197,100009,100017,100056,100009	100009
47,0.01452599388379205,0.10270021437436534,7,22	100007,100007,100010,100038,100009,100012,100026,100009,100012,100026,100197,100197,100244,100009,100009,100031,100197,100197,100002,100038	100007,100011
84,0.0007645259938837921,0.05852465305201399,8,19	100007,100044,100197,100065,100197,100032,100009,100038,100013,100197,100081,100009,100009,100031,100007,100009,100009,100081	100197
79,0.0011467889908256881,0.04224935123547332,7,17	100197,100009,100197,100197,100032,100197,100009,100056,100009,100197,100197,100076,100285,100013,100011,100143	100197
68,0.006498470948012232,0.0,6,18	100197,100081,100042,100009,100004,100253,100003,100009,100069,100021,100168,100009,100010,100009,100068,100020	100197,100205
68,0.006498470948012232,0.0,2,3	100197,100197	100009
68,0.006498470948012232,0.0,6,15	100036,100010,100009,100010,100007,100036,100214,100036,100069,100021,100065,100197,100010,100197	100009
116,0.0034403669724770644,0.0637274060701794,7,18	100010,100007,100009,100009,100056,100009,100009,100197,100197,100035,100043,100011,100197,100009,100056,100032,100197	100197
38,0.16169724770642202,0.04629403136635451,2,6	100036,100027,100073,100004,100034	100197
38,0.16169724770642202,0.03252352476588063,2,7	100197,100056,100009,100022,100011	100197,100012
38,0.16169724770642202,0.04332167437662191,6,15	100017,100197,100197,100007,100009,100036,100031,100026,100011,100009,100036,100253,100011	100197,100012
38,0.16169724770642202,0.05867087893489789,3,7	100073,100017,100004,100027,100036,100009	100197
38,0.16169724770642202,0.05806972808304186,1,3	100144,100073	100009
39,0.09174311926605505,0.13901839106397382,2,8	100048,100026,100009,100056,100042,100002	100009,100013
39,0.09174311926605505,0.119950355410132,2,5	100197,100042,100038	100197,100013
39,0.09174311926605505,0.14080740155703486,5,13	100009,100002,100197,100042,100197,100002,100197,100002,100009,100038,100001	100237,100007
39,0.09174311926605505,0.12975200270788673,4,12	100197,100012,100007,100013,100002,100197,100071,100197,100038	100215,100071,100042
39,0.09174311926605505,0.1684955432697732,4,13	100197,100063,100038,100002,100007,100013,100197,100026,100042,100007,100013,100026	100009
39,0.09174311926605505,0.11862710143292339,2,6	100197,100011,100002,100013	100009,100056
39,0.09174311926605505,0.2384420625070518,7,17	100026,100023,100053,100013,100197,100110,100109,100197,100218,100009,100070,100042,100043,100013	100009,100031,100026
39,0.09174311926605505,0.11610515626762948,3,7	100197,100053,100009,100013,100009	100041,100043
39,0.09174311926605505,0.06910978224077625,2,7	100145,100167,100010,100049,100012	100197,100007
39,0.09174311926605505,0.10434390161344917,3,10	100197,100007,100063,100197,100002,100197,100007	100026,100002,100038
39,0.09174311926605505,0.12022565722667268,7,15	100197,100042,100007,100009,100007,100013,100197,100013,100002,100197,100020,100013,100197,100038	100013
39,0.09174311926605505,0.08243980593478506,2,6	100002,100197,100013,100002	100009,100007
39,0.09174311926605505,0.18776757305652714,4,9	100009,100007,100197,100038,100197,100013,100002	100197,100038
39,0.09174311926605505,0.19134288615592915,6,17	100011,100013,100001,100197,100049,100010,100078,100197,100054,100197,100106,100197,100070,100197,100002	100197,100025
39,0.09174311926605505,0.17102831998194742,2,6	100009,100011,100197,100013	100197,100087
39,0.09174311926605505,0.12486065666252961,5,14	100197,100026,100038,100197,100007,100197,100002,100197,100026,100013,100038	100009,100031,100285
39,0.09174311926605505,0.20112467561773667,2,11	100197,100053,100002,100197,100007,100026,100035,100013	100042,100043,100026
39,0.09174311926605505,0.1395464289743879,2,5	100013,100197,100002	100009,100216
39,0.09174311926605505,0.1130046259731468,4,14	100197,100002,100009,100002,100001,100009,100056,100253,100007,100013,100035	100009,100007,100035
39,0.09174311926605505,0.10374906916393997,5,13	100009,100038,100197,100002,100038,100009,100007,100197,100002,100197,100013	100197,100007
39,0.09174311926605505,0.11783910639738238,2,6	100002,100038,100026,100013	100009,100253
39,0.09174311926605505,0.23569716800180526,7,20	100001,100007,100011,100035,100038,100007,100035,100026,100197,100002,100197,100013,100071,100009,100001,100025,100025,100032	100001,100038
39,0.09174311926605505,0.12052352476588063,3,7	100026,100007,100007,100035,100013	100009,100056
39,0.09174311926605505,0.12065801647297755,2,6	100197,100002,100012	100009,100013,100002
189,0.00191131498470948,0.11519530632968521,3,8	100009,100002,100197,100007,100009,100007	100009,100007
189,0.00191131498470948,0.06837233442400993,1,4	100197,100010	100197,100012
189,0.00191131498470948,0.16865982173079092,7,20	100006,100009,100197,100007,100035,100023,100197,100007,100010,100007,100009,100269,100197,100146,100211,100021,100132,100010	100197,100012
189,0.00191131498470948,0.08709195531986912,1,2	100007	100197
189,0.00191131498470948,0.09060047388017602,5,12	100009,100002,100009,100002,100002,100007,100010,100197	100197,100012,100021,100168
38,0.16169724770642202,0.06541803001241114,3,8	100022,100023,100009,100056,100009,100012	100197,100007
38,0.16169724770642202,0.05793343111813156,3,6	100009,100023,100004,100027,100073	100009
38,0.16169724770642202,0.0882437098048065,9,29	100012,100009,100056,100009,100056,100007,100011,100009,100056,100009,100056,100007,100013,100197,100056,100197,100056,100021,100197,100056,100001,100197,100110,100109,100007,100010,100001	100197,100056
38,0.16169724770642202,0.026036330813494303,4,7	100004,100027,100004,100027,100009,100009	100197
38,0.16169724770642202,0.02977953288954079,2,5	100073,100004,100027,100007	100197
38,0.16169724770642202,0.04556651246756177,4,10	100009,100031,100007,100035,100009,100012,100009,100056	100197,100056
42,0.0030581039755351682,0.07808823197562902,1,2	100034	100012
39,0.09174311926605505,0.16046214600022565,7,11	100045,100004,100015,100012,100009,100009,100197,100197,100197	100011,100036
39,0.09174311926605505,0.15510323818120275,8,10	100011,100009,100009,100197,100197,100197,100032,100197,100007	100009
38,0.16169724770642202,0.04227643010267404,5,8	100004,100027,100073,100023,100011,100197,100009	100009
38,0.16169724770642202,0.03464109218097709,2,5	100009,100053,100012	100009,100056
207,0.6173547400611621,0.1718108992440483,7,13	100021,100073,100069,100044,100013,100007,100010,100009,100197,100197,100197,100197	100009
207,0.6173547400611621,0.12374049418932641,8,23	100007,100114,100088,100044,100021,100032,100057,100026,100003,100046,100045,100015,100039,100197,100211,100021,100197,100086,100197,100269,100197,100125	100009
207,0.6173547400611621,0.1675216066794539,8,13	100009,100197,100025,100043,100044,100009,100197,100009,100197,100197,100146,100007	100009
207,0.6173547400611621,0.10222001579600587,8,14	100007,100044,100009,100017,100026,100028,100034,100009,100009,100116	100197,100011,100026,100051
207,0.6173547400611621,0.1459099627665576,7,14	100011,100044,100007,100030,100009,100009,100007,100010,100035,100009,100021,100023,100035	100013
207,0.6173547400611621,0.1375317612546542,6,14	100017,100007,100026,100044,100030,100011,100022,100197,100013,100197,100026,100051	100146,100114
38,0.16169724770642202,0.11033826018278235,2,8	100197,100007,100197,100013,100011	100009,100007,100081
38,0.16169724770642202,0.11030576554214148,5,11	100017,100056,100009,100197,100015,100046,100051,100007,100009,100007	100009
207,0.6173547400611621,0.06617714092293805,1,6	100059,100044,100030,100021	100012,100026
207,0.6173547400611621,0.11755116777614803,7,18	100021,100059,100069,100044,100017,100002,100013,100011,100185,100008,100010,100035,100166,100197,100197	100009,100102,100039
207,0.6173547400611621,0.13325059235022002,4,5	100009,100197,100197,100009	100197
38,0.16169724770642202,0.11084463499943585,3,7	100012,100197,100009	100009,100010,100285,100253
207,0.6173547400611621,0.09261062845537628,9,21	100007,100010,100011,100069,100014,100015,100044,100012,100013,100021,100197,100197,100009,100036,100001,100043,100009,100031,100009	100009,100008
